rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
37,Jamal Musiala,88,80,82,80,90,66,65,85,75,88,86,80,82,75,61,70,84,59,87,79,75,94,94,93,89,85,83,65,75,64,66,61,80,73,61,59,CAM,4,5,1,184,72,"['LM', 'CM', 'ST']",22,Germany,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
38,Gabriel,88,64,44,64,65,88,84,61,67,52,37,62,39,33,51,42,63,31,79,76,57,64,51,37,88,71,79,87,90,89,88,87,88,71,89,86,CB,2,2,0,190,87,,27,Brazil,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
41,Bukayo Saka,88,84,82,85,88,60,73,87,81,86,84,79,81,79,87,90,86,74,85,77,88,89,85,88,88,88,82,62,49,60,62,60,72,86,68,68,RW,4,3,0,178,65,['RM'],24,England,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
43,Jan Oblak,88,85,90,78,87,46,86,42,53,11,11,59,12,13,11,13,67,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,GK,3,1,1,188,87,,32,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,85.0,90.0,78.0,86.0,87.0,0,0,0,1,0,0,0,0
44,Cole Palmer,87,75,83,87,87,50,65,76,75,87,82,85,85,70,90,85,89,81,87,86,86,87,80,78,88,89,89,50,60,50,50,40,71,83,60,55,CAM,3,4,0,185,76,"['RM', 'ST']",23,England,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
45,Khvicha Kvaratskhelia,87,86,80,83,88,58,78,85,86,87,81,78,86,64,70,79,85,74,87,78,86,89,86,84,84,88,84,58,62,53,62,52,87,83,76,73,LW,5,5,1,183,70,"['RW', 'LM']",24,Georgia,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
47,Alessandro Bastoni,87,74,46,75,76,88,82,71,77,39,39,59,48,44,50,72,72,41,82,84,64,74,64,60,89,82,85,88,86,87,90,84,88,81,81,83,CB,2,2,0,190,75,,26,Italy,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
50,Serhou Guirassy,87,72,88,76,83,45,83,74,71,90,90,91,82,87,83,65,79,67,83,72,76,83,76,77,86,86,88,33,88,42,44,36,90,84,85,76,ST,4,3,1,187,82,,29,Guinea,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
51,Kevin De Bruyne,87,66,83,92,84,65,72,65,66,81,78,90,87,81,83,93,92,83,92,93,93,85,68,66,89,89,87,65,55,65,70,55,70,66,74,73,CM,5,4,1,181,75,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
52,Frenkie de Jong,87,82,71,85,87,78,77,80,83,78,75,68,69,70,53,78,88,64,90,87,84,86,87,79,87,88,90,82,72,76,78,77,82,87,73,74,CM,3,4,1,181,74,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
54,Moisés Caicedo,87,71,64,78,81,84,82,76,66,63,57,75,72,60,55,65,79,55,85,84,73,79,80,79,84,83,83,87,70,83,86,87,80,90,77,85,CDM,3,3,1,178,73,['CM'],24,Ecuador,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
55,Declan Rice,87,72,73,84,80,83,83,71,73,77,64,87,83,50,71,88,79,75,86,86,86,82,63,65,85,84,86,86,72,81,86,85,80,92,78,85,CDM,3,3,1,185,80,['CM'],26,England,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
57,Marquinhos,87,78,56,75,74,89,80,75,80,70,59,65,45,35,52,68,76,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,79,79,81,CB,3,3,1,183,75,,31,Brazil,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
58,Yann Sommer,87,83,82,85,89,50,87,48,54,15,13,64,12,8,24,13,64,13,46,38,12,22,57,58,83,30,54,21,10,9,20,14,68,45,68,38,GK,4,1,1,183,77,,36,Switzerland,Serie A Enilive,Lombardia FC,83.0,82.0,85.0,87.0,89.0,0,0,0,1,0,0,0,0
62,Jules Koundé,87,84,47,74,79,86,84,85,83,69,47,48,45,32,43,78,70,26,82,75,64,78,70,78,86,81,82,86,80,87,86,84,91,87,85,78,RB,3,3,1,180,75,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
63,Bruno Fernandes,87,67,83,89,83,65,75,68,66,86,80,86,85,87,91,85,92,85,90,90,85,82,78,73,90,87,85,63,63,62,71,66,69,95,61,84,CAM,4,4,1,179,69,['CM'],31,Portugal,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
64,William Saliba,87,77,39,68,72,87,83,76,78,54,35,60,23,34,47,58,62,35,80,77,55,74,53,46,86,77,82,86,80,88,90,86,89,72,88,83,CB,3,2,1,193,85,,24,France,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
66,Julián Alvarez,87,85,87,81,87,57,79,86,85,88,88,88,86,84,78,77,83,80,83,78,87,87,87,87,88,88,86,52,78,60,55,46,86,85,72,86,ST,4,4,1,170,71,,25,Argentina,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
67,Jonathan Tah,87,63,38,60,63,87,86,53,71,36,32,60,26,53,38,39,57,27,78,68,37,60,49,40,85,70,79,84,87,88,89,84,85,76,91,86,CB,3,2,1,195,94,,29,Germany,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
68,Alexis Mac Allister,87,66,82,85,85,78,76,68,64,78,79,88,85,77,86,79,86,82,88,87,83,84,82,86,89,86,86,80,65,78,83,74,72,87,69,83,CM,3,3,1,176,72,['CDM'],26,Argentina,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
70,Mike Maignan,87,84,83,85,88,64,84,65,62,15,15,64,20,16,15,18,65,16,64,61,38,30,60,56,85,40,68,25,17,23,18,20,82,39,83,35,GK,4,1,1,191,89,,30,France,Serie A Enilive,Milano FC,84.0,83.0,85.0,84.0,88.0,0,0,0,1,0,0,0,0
72,Martin Ødegaard,87,68,79,88,87,67,65,68,68,78,79,82,80,79,68,86,90,82,90,88,84,87,85,83,88,88,87,69,55,68,72,57,63,88,55,64,CM,2,5,0,178,68,['CAM'],26,Norway,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
74,David Raya,87,86,84,87,87,62,85,64,59,15,19,65,14,20,26,12,68,15,62,67,18,19,68,45,84,43,68,11,20,28,14,13,64,31,38,29,GK,3,1,1,183,75,,30,Spain,Premier League,Arsenal,86.0,84.0,87.0,85.0,87.0,0,0,0,1,0,0,0,0
75,Viktor Gyökeres,87,90,86,73,81,36,91,88,92,88,88,88,80,77,88,72,79,71,78,58,72,80,82,72,87,83,85,28,81,34,34,16,95,93,91,87,ST,4,3,1,189,94,,27,Sweden,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
77,Nicolò Barella,87,80,78,84,86,81,76,82,78,84,77,80,79,80,73,79,85,67,89,87,79,84,91,88,91,87,88,85,60,80,85,80,75,89,66,87,CM,4,3,1,175,68,,28,Italy,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
78,Victor Osimhen,87,92,84,65,81,42,84,91,92,91,88,86,73,85,85,62,70,52,72,54,63,80,79,68,88,84,80,34,89,36,45,22,95,81,91,68,ST,4,3,1,186,77,,26,Nigeria,Trendyol Süper Lig,Galatasaray,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
79,Nuno Mendes,86,95,65,76,82,80,77,94,95,77,61,80,64,54,45,81,72,59,80,72,77,81,87,84,83,82,82,79,73,77,86,81,87,83,73,75,LB,4,3,0,180,70,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
81,Antonio Rüdiger,86,79,55,72,70,84,86,70,87,54,40,84,67,34,40,68,61,56,83,81,50,69,56,50,85,74,80,83,83,84,85,84,89,70,91,93,CB,3,2,1,190,85,,32,Germany,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
83,Michael Olise,86,78,80,84,87,50,66,83,73,84,83,78,80,71,72,79,88,81,86,79,82,88,90,85,86,86,84,55,36,44,58,49,62,85,57,66,RM,2,4,0,184,73,['RW'],23,France,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
85,Trent Alexander-Arnold,86,76,72,89,80,80,74,72,79,79,64,85,76,71,66,93,88,85,87,91,91,79,73,72,85,85,82,84,69,78,82,79,75,89,68,70,RB,4,3,1,180,69,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
86,Rúben Dias,86,59,39,69,69,86,84,55,62,39,29,74,26,32,45,54,64,48,81,79,46,64,62,56,86,75,85,86,85,87,87,85,85,71,89,88,CB,4,2,1,187,82,,28,Portugal,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
87,Paulo Dybala,86,80,85,84,87,41,64,84,76,83,85,84,86,92,88,82,88,87,84,79,89,87,88,87,86,88,89,42,65,32,42,39,76,76,63,48,CAM,3,5,0,177,75,['ST'],32,Argentina,Serie A Enilive,AS Roma,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
88,Bruno Guimarães,86,66,75,84,84,79,81,66,66,77,73,76,82,65,65,76,86,63,88,88,83,86,73,79,85,86,88,82,66,78,82,81,75,90,76,86,CM,2,3,1,182,74,['CDM'],28,Brazil,Premier League,Newcastle Utd,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
90,Willian Pacho,86,80,34,62,62,86,86,74,84,36,30,46,29,26,39,46,58,38,77,69,47,52,63,60,85,69,81,83,82,88,88,81,90,78,89,86,CB,3,2,0,188,81,,24,Ecuador,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
92,Ibrahima Konaté,86,77,34,63,69,86,85,69,83,44,29,45,31,28,41,38,64,27,79,76,50,68,55,44,85,76,80,83,84,87,87,86,83,75,91,84,CB,3,3,1,194,95,,26,France,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
93,Hakan Çalhanoğlu,86,71,81,87,82,81,73,74,68,73,75,87,87,78,92,78,89,85,90,89,88,78,83,77,87,87,85,82,65,81,85,80,73,81,65,83,CDM,5,4,1,178,69,['CM'],31,Turkey,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
95,Lionel Messi,86,78,85,85,90,33,64,84,73,86,84,84,87,89,75,80,87,93,85,84,90,89,84,89,80,94,92,40,60,20,35,24,70,70,68,44,RW,4,4,0,169,67,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
96,Sandro Tonali,86,79,74,82,80,81,83,78,79,76,69,85,77,68,64,78,79,81,86,83,75,78,76,77,84,85,84,84,70,81,84,81,83,83,82,84,CDM,4,3,1,181,79,['CM'],25,Italy,Premier League,Newcastle Utd,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
97,Nico Williams,86,93,76,80,87,36,66,94,92,80,79,78,72,64,62,83,82,72,82,74,81,88,92,84,82,85,78,40,65,36,28,25,79,81,61,55,LM,5,4,1,181,67,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
100,Tijjani Reijnders,86,79,79,82,85,77,77,83,75,86,78,85,83,65,59,73,84,70,87,84,77,84,82,79,85,88,84,80,61,78,80,72,77,92,69,80,CM,4,4,1,185,73,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
101,Marc-André ter Stegen,86,84,84,89,85,47,84,45,50,11,14,67,10,14,25,18,70,12,61,63,18,21,39,43,84,30,70,22,11,25,13,10,72,35,78,43,GK,4,1,1,187,85,,33,Germany,LALIGA EA SPORTS,FC Barcelona,84.0,84.0,89.0,84.0,85.0,0,0,0,1,0,0,0,0
103,Gregor Kobel,86,87,83,64,87,44,86,38,52,10,10,48,10,10,12,13,59,12,39,33,13,24,37,29,84,34,66,14,13,15,15,15,71,30,81,24,GK,3,1,1,195,88,,27,Switzerland,Bundesliga,Borussia Dortmund,87.0,83.0,64.0,86.0,87.0,0,0,0,1,0,0,0,0
104,Ederson,85,83,82,91,83,64,83,64,63,20,14,68,18,18,65,20,70,20,65,68,39,30,60,48,82,45,70,27,14,29,15,8,78,44,78,38,GK,3,1,0,188,86,,32,Brazil,Trendyol Süper Lig,Fenerbahçe,83.0,82.0,91.0,83.0,83.0,0,0,0,1,0,0,0,0
107,Federico Dimarco,85,80,78,84,82,79,77,83,78,83,74,81,84,82,71,87,80,83,84,83,88,79,84,81,83,86,78,80,69,81,81,79,81,84,72,81,LB,4,3,0,175,76,['LM'],28,Italy,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
108,Scott McTominay,85,76,82,77,80,80,85,70,80,87,84,86,81,76,60,66,79,60,84,81,69,84,55,48,86,85,80,81,81,78,81,75,86,92,82,84,CM,3,3,1,193,88,['CAM'],28,Scotland,Serie A Enilive,SSC Napoli,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
109,Ryan Gravenberch,85,76,76,81,85,81,81,76,76,75,78,79,76,71,58,74,81,70,86,82,76,88,76,70,84,87,88,88,67,80,82,78,81,85,80,76,CDM,4,4,1,190,77,['CM'],23,Holland,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
113,Emiliano Martínez,85,83,82,82,85,56,85,55,57,12,16,62,16,13,43,22,67,20,61,59,22,24,54,49,81,43,69,21,26,25,20,20,79,40,78,40,GK,4,1,1,195,88,,33,Argentina,Premier League,Aston Villa,83.0,82.0,82.0,85.0,85.0,0,0,0,1,0,0,0,0
116,João Neves,85,74,69,80,84,82,83,77,71,77,69,73,68,66,60,67,84,53,86,86,74,83,84,86,83,86,85,84,72,83,83,80,83,92,78,84,CM,4,3,1,174,66,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
117,Antoine Griezmann,85,77,86,85,88,59,73,80,75,87,86,85,86,86,79,82,86,85,86,83,89,86,88,85,87,90,88,59,79,45,63,64,84,77,70,74,ST,3,4,0,176,67,"['LM', 'CAM']",34,France,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
121,Bryan Mbeumo,85,88,84,79,84,49,76,90,87,84,87,83,77,85,85,84,80,72,80,69,84,83,90,85,81,84,83,52,63,53,41,37,81,85,71,74,RW,2,4,0,171,75,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
122,N'Golo Kanté,85,77,65,73,80,85,79,80,74,72,64,71,65,56,54,68,75,49,79,77,49,78,78,93,85,80,82,88,54,88,90,85,74,89,72,85,CDM,3,2,1,168,70,['CM'],34,France,ROSHN Saudi League,Al Ittihad,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
123,Désiré Doué,85,83,80,77,90,55,74,85,82,81,78,86,83,68,71,74,78,68,81,74,82,91,88,87,85,89,89,59,46,52,60,52,75,80,77,61,RW,4,5,1,181,79,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
124,Carvajal,85,80,58,79,81,81,79,81,80,75,56,68,52,53,45,84,78,47,84,74,77,78,78,84,83,84,83,81,76,80,84,83,85,84,74,85,RB,3,3,1,173,73,['RM'],33,Spain,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
125,Unai Simón,85,84,80,76,85,49,84,48,50,14,14,57,13,17,24,16,48,14,38,34,20,12,37,47,82,16,40,26,18,11,18,12,74,44,76,29,GK,3,1,1,190,89,,28,Spain,LALIGA EA SPORTS,Athletic Club,84.0,80.0,76.0,84.0,85.0,0,0,0,1,0,0,0,0
127,Marcus Thuram,85,86,83,76,82,50,80,84,88,86,85,84,79,81,70,76,78,58,80,70,73,85,78,61,84,81,78,50,84,44,48,42,91,83,79,75,ST,4,3,1,192,80,,28,France,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
129,Péter Gulácsi,85,83,83,74,84,43,87,42,44,11,10,56,12,10,24,16,44,11,35,31,18,19,41,42,82,25,45,23,23,25,16,20,72,37,74,34,GK,2,1,1,193,86,,35,Hungary,Bundesliga,RB Leipzig,83.0,83.0,74.0,87.0,84.0,0,0,0,1,0,0,0,0
132,Luis Díaz,85,88,81,76,87,45,75,88,88,84,83,85,75,81,63,76,79,58,77,72,77,89,88,79,83,87,82,38,71,41,47,38,83,87,69,75,LM,4,4,1,180,73,"['LW', 'ST']",28,Colombia,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
133,De Gea,85,85,78,71,87,46,84,47,45,9,13,53,12,13,29,17,45,19,40,39,21,18,60,40,85,32,45,21,18,15,20,15,57,30,38,15,GK,2,1,1,192,76,,35,Spain,Serie A Enilive,Fiorentina,85.0,78.0,71.0,84.0,87.0,0,0,0,1,0,0,0,0
134,Nico Schlotterbeck,85,74,60,75,73,85,82,77,72,58,51,81,67,56,38,70,72,55,78,86,67,74,68,64,84,71,78,83,84,85,87,87,91,74,85,84,CB,2,2,0,191,86,,25,Germany,Bundesliga,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
136,Heung Min Son,85,84,84,81,83,42,73,85,83,85,84,88,81,83,75,81,83,74,83,72,87,84,79,74,85,85,86,39,72,45,34,33,82,87,69,62,LW,5,4,1,183,78,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
137,Phil Foden,85,81,81,82,89,57,57,83,79,83,82,89,81,59,64,80,83,74,82,81,88,89,92,92,82,89,85,59,47,60,59,47,59,83,41,64,RW,3,4,0,171,70,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
